02012023;720;A;COP;0,001102;0,001103;4847,0000;4849,0000
03012023;720;A;COP;0,001111;0,001114;4827,4000;4836,9000
04012023;720;A;COP;0,001102;0,001104;4933,2500;4942,7500
05012023;720;A;COP;0,00108;0,001082;4993,3100;5002,8100
06012023;720;A;COP;0,001083;0,001086;4869,0400;4878,5500
09012023;720;A;COP;0,001091;0,001093;4846,6000;4856,1000
10012023;720;A;COP;0,001088;0,00109;4805,1800;4815,1800
11012023;720;A;COP;0,001096;0,001099;4734,1000;4744,1000
12012023;720;A;COP;0,001094;0,001096;4688,1800;4698,1800
13012023;720;A;COP;0,001088;0,001091;4689,1900;4698,6900
16012023;720;A;COP;0,001089;0,001091;4684,5600;4694,5600
17012023;720;A;COP;0,001092;0,001093;4684,2200;4687,5500
18012023;720;A;COP;0,001084;0,001086;4689,4500;4694,4500
19012023;720;A;COP;0,001112;0,001114;4681,2900;4689,5200
20012023;720;A;COP;0,001121;0,001122;4633,1500;4638,6500
23012023;720;A;COP;0,001136;0,001138;4561,8700;4571,8700
24012023;720;A;COP;0,001137;0,00114;4535,1300;4545,1300
25012023;720;A;COP;0,001123;0,001124;4540,4000;4546,2000
26012023;720;A;COP;0,001115;0,001122;4539,5100;4567,4000
27012023;720;A;COP;0,001112;0,001119;4535,1300;4563,4100
30012023;720;A;COP;0,001095;0,001097;4646,3200;4651,4800
31012023;720;A;COP;0,001097;0,001098;4644,3000;4649,8000
01022023;720;A;COP;0,00109;0,001091;4647,2500;4652,7500
02022023;720;A;COP;0,001084;0,001091;4573,9800;4603,8500
03022023;720;A;COP;0,001086;0,001088;4690,9000;4696,4000
06022023;720;A;COP;0,001078;0,00108;4795,2000;4800,7000
07022023;720;A;COP;0,001077;0,001079;4792,9500;4798,9500
08022023;720;A;COP;0,001088;0,001089;4778,5500;4784,5500
09022023;720;A;COP;0,001101;0,001101;4751,4000;4752,9000
10022023;720;A;COP;0,001095;0,001096;4794,6500;4796,1500
13022023;720;A;COP;0,001072;0,001073;4830,0000;4836,0000
14022023;720;A;COP;0,001072;0,001079;4775,2000;4806,4900
15022023;720;A;COP;0,001064;0,001071;4876,8700;4908,8000
16022023;720;A;COP;0,001055;0,001056;4966,6900;4968,1900
17022023;720;A;COP;0,001063;0,001064;4888,9300;4890,4300
22022023;720;A;COP;0,001055;0,001057;4894,7000;4900,7000
23022023;720;A;COP;0,001059;0,001061;4839,8500;4845,8500
24022023;720;A;COP;0,001063;0,001065;4865,2800;4871,2800
27022023;720;A;COP;0,001078;0,001079;4813,6300;4819,1300
28022023;720;A;COP;0,001074;0,001076;4841,2700;4846,7700
01032023;720;A;COP;0,001069;0,00107;4866,9900;4872,4900
02032023;720;A;COP;0,001078;0,00108;4824,5000;4830,0000
03032023;720;A;COP;0,001086;0,001087;4785,3500;4790,8500
06032023;720;A;COP;0,001101;0,001102;4714,5900;4720,5900
07032023;720;A;COP;0,001085;0,001086;4779,5000;4784,5100
08032023;720;A;COP;0,001084;0,001085;4735,5700;4741,5700
09032023;720;A;COP;0,00108;0,001081;4749,5400;4755,5400
10032023;720;A;COP;0,001097;0,001098;4720,4100;4724,5900
13032023;720;A;COP;0,0011;0,001101;4758,3500;4764,3500
14032023;720;A;COP;0,0011;0,001101;4754,8500;4760,8500
15032023;720;A;COP;0,001094;0,001096;4835,2400;4841,2400
16032023;720;A;COP;0,001084;0,001086;4872,3500;4878,3500
17032023;720;A;COP;0,001084;0,001085;4853,4700;4859,4700
20032023;720;A;COP;0,001088;0,001089;4815,9900;4821,9900
21032023;720;A;COP;0,001089;0,00109;4811,3100;4815,6900
22032023;720;A;COP;0,001101;0,001103;4775,5400;4781,5400
23032023;720;A;COP;0,001106;0,001107;4754,0000;4760,0000
24032023;720;A;COP;0,001118;0,001119;4728,8600;4732,2900
27032023;720;A;COP;0,001119;0,001121;4666,6000;4672,6000
28032023;720;A;COP;0,001114;0,001115;4638,2900;4644,2900
29032023;720;A;COP;0,001114;0,001116;4616,1900;4621,6900
30032023;720;A;COP;0,001107;0,001108;4624,6700;4630,6700
31032023;720;A;COP;0,001097;0,001098;4626,4300;4632,4300
03042023;720;A;COP;0,0011;0,001102;4596,6700;4602,6700
04042023;720;A;COP;0,001105;0,001106;4587,9700;4593,9700
05042023;720;A;COP;0,001104;0,001106;4562,9200;4568,9200
06042023;720;A;COP;0,00111;0,00111;4565,0000;4567,0000
10042023;720;A;COP;0,001116;0,001117;4549,1900;4554,6900
11042023;720;A;COP;0,001111;0,001113;4506,0500;4511,8000
12042023;720;A;COP;0,001113;0,001115;4440,6100;4446,1100
